id,unit_id,type,role,related_main_id,prompt,options,correct_index,image,audio,explanation
166,3,multiple_choice,exercise,12,What environment does a unit test run in?,Isolation|Production|A browser,0,,,"Unit tests are designed to be completely isolated from external dependencies or the full application environment, ensuring that only the specific unit being tested is responsible for any failure."
167,4,multi_select,exercise,17,Which describe an integration test?,Parts together|Real database|One function|Never combines,0|1,,,"Integration tests verify that different modules work together, often requiring interaction with external components like a live database to simulate reality."
168,4,select_blank,exercise,17,An integration test checks multiple ___ together.,parts|users|servers,0,,,"Integration tests specifically focus on how different components or modules interact, checking that the individual pieces fit together correctly."
169,5,multi_select,exercise,22,Which are true of end-to-end tests?,Real user|Full flow|One function|Skips UI,0|1,,,"E2E tests are designed to mimic real users navigating through the full flow of the app, testing everything from the UI down to the backend logic. They validate the entire system interaction, unlike unit tests which focus on single functions."
170,5,order,exercise,22,Order test scope from narrowest to widest.,Unit test|Integration test|End-to-end test,,cards/card_170.png,,"The scope increases because you start by checking tiny pieces of code (Unit), then verifying how groups of those pieces connect (Integration), and finally confirming that the whole application works together as a user would (End-to-end)."
171,6,order,exercise,27,Order the pyramid from most to least.,Unit tests|Integration tests|End-to-end tests,,,,
172,6,multi_select,exercise,27,Which are true of the pyramid?,Many units|Few e2e|Slow suite|Mostly integration,0|1|2,,,
173,7,order,exercise,32,Order the AAA steps.,Arrange|Act|Assert,,cards/card_173.png,,"The correct sequence is Arrange, then Act, and finally Assert; this follows a logical flow of setup, execution, and verification."
174,7,match_pairs,exercise,32,Match each AAA step to its job.,Arrange:sets up data|Act:runs the code|Assert:checks the result,,,,"This pairing is accurate: Arrange prepares the environment, Act executes the function under test, and Assert verifies that the results were what you expected."
175,8,multi_select,exercise,37,Which traits make a test good?,Fast|Reliable|One thing|Overly complex,0|1|2,,,
176,8,select_blank,exercise,37,A good test should be fast and ___.,reliable|slow|verbose,0,,,"Reliable means the test consistently passes or fails when it should, which is crucial for knowing if a change actually broke something. Choosing 'slow' would make the test suite impractical to run frequently."
177,9,multi_select,exercise,42,Which help a test name explain itself?,Describes behavior|Is specific|Is vague|Names author,0|1,cards/card_177.png,,A test name should describe exactly what functionality is being tested and be highly specific so that anyone reading it knows what behavior was expected. Simply naming the author or using vague terms doesn't help diagnose failures.
178,9,select_blank,exercise,42,A clear test name describes the ___.,behavior|file size|author,0,,,"A test name should always communicate the expected business logic or behavior of the system under test. It serves as documentation for what the code is supposed to accomplish, not who wrote it or how big the file is."
179,10,multi_select,exercise,47,Which are true about assertions?,Specific helps|Vague confuses|Vague preferred|Equal speed,0|1,cards/card_179.png,,"Specific assertions are crucial because they tell you exactly what failed, while vague ones just confuse you about the root cause of the bug."
180,10,match_pairs,exercise,47,Match each assertion to its clarity.,Specific assertion:clear failure|Vague assertion:unclear failure,,,,"A specific assertion points directly to the problem area, making debugging straightforward; conversely, a vague assertion leaves you guessing about what actually went wrong."
181,11,match_pairs,exercise,52,Match each test double to its role.,Stub:canned answers|Mock:checks how called|Fake:simplified version|Spy:records real calls,,cards/card_181.png,,"Stubs provide canned answers, Fakes are simplified working versions, Mocks check how methods were called, and Spies record real calls while letting the original code run."
182,11,multi_select,exercise,52,Which test doubles track how they were called?,Mock|Spy|Stub|Fake,0|1,,,Mocks check calls were correct; spies just record them.
183,12,multi_select,exercise,57,Which are true about mocking and its risks?,Isolates dependency|Hides bugs|Always helps|Tests assumptions,0|1|3,cards/card_183.png,,"Mocking successfully isolates components and helps you test specific assumptions about their behavior. However, be careful because it can also hide integration bugs or make your code harder to maintain if overused."
184,12,select_blank,exercise,57,Mocking isolates a slow or ___ dependency.,flaky|fast|typed,0,,,You typically mock dependencies that are slow or flaky; this ensures your unit tests run quickly and consistently without having to wait for unreliable external services.
185,13,multi_select,exercise,62,Which are true about coverage?,Measures lines|Guarantees quality|Unchecked line|Proves correctness,0|2,cards/card_185.png,,"Coverage is limited to measuring execution paths and reporting which lines were missed, but it can never guarantee quality or prove that the code is fully correct."
186,13,select_blank,exercise,62,Coverage shows which lines ___.,ran|crashed|compiled,0,,,"Code coverage tools are designed simply to track whether a specific line of code was executed during the test run, meaning it 'ran'."
187,14,multi_select,exercise,67,Which are classic boundary cases?,Empty list|Zero|Negative numbers|Happy path,0|1|2,cards/card_187.png,,"Boundary testing focuses on the extreme limits of input ranges—like empty lists, zero, and negative numbers—rather than just typical successful inputs. The happy path is a scenario, not a type of boundary."
188,14,multiple_choice,exercise,67,What is the edge of a range called?,Boundary|Midpoint|Average,0,,,The term 'boundary' specifically refers to the defined limits or extreme points that mark the start and end of any given range of values.
189,15,multi_select,exercise,72,Which failure paths are worth testing?,Network timeout|Bad input|Failed call|Only success,0|1|2,cards/card_189.png,,"You must test failure paths like network timeouts, bad inputs, and failed calls because these are the most likely ways the system will encounter real-world errors."
190,15,select_blank,exercise,72,Test what happens when a call ___.,fails|loads|renders,0,,,You should test what happens when a call fails because that’s how you ensure your error handling logic actually works when things go wrong.
191,16,order,exercise,77,Order the TDD loop.,Red|Green|Refactor,,cards/card_191.png,,"The proper cycle is Red, Green, then Refactor. You must first write a failing test (Red), then add the minimum code to make it pass (Green), and finally clean up the resulting structure (Refactor)."
192,16,match_pairs,exercise,77,Match each TDD step to its meaning.,Red:write a failing test|Green:make it pass|Refactor:clean up code,,,,"Red means writing a test that fails, Green is making sure the test passes with minimal code, and Refactoring is cleaning up the underlying code structure afterward."
193,17,multi_select,exercise,82,Which slow TDD down?,Unclear design|Rough prototype|Clear logic|Bug fixing,0|1,cards/card_193.png,,"TDD relies on having defined boundaries; if your design is unclear or you are working from a rough prototype, you lack the stable requirements needed to write effective tests. Clear logic is exactly what TDD is designed to validate."
194,17,select_blank,exercise,82,"TDD suits clear, well-understood ___.",logic|UIs|teams,0,,,"Since TDD focuses on verifying internal business rules and functionality, it works best when the underlying code logic is well-understood. Testing UIs or teams requires different testing strategies."
195,18,multi_select,exercise,87,Which are true of real database tests?,Catches bugs|Run slower|Fakes miss|Always instant,0|1|2,,,Real database tests are valuable because they catch production bugs and naturally run slower than mocks; the key takeaway is that no fake system can perfectly replicate every possible bug your live environment might encounter.
196,18,select_blank,exercise,87,Real database tests run ___ than fakes.,slower|faster|louder,0,,,"Interacting with a real database involves actual disk operations and network latency, which is significantly more time-consuming than running tests against an in-memory fake."
197,19,multi_select,exercise,92,What does an API test check?,Status code|Response body|Font choices|Page colors,0|1,,,"You must always verify the status code for success confirmation and then check the response body to ensure the returned data is accurate. Visual aspects like font choices are handled by UI tests, not API tests."
198,19,multiple_choice,exercise,92,What must an API test check besides status?,Response body|Server uptime|CPU usage,0,,,"A successful status code only confirms that the request was received; you must examine the response body to ensure the actual data payload is accurate and complete. Server uptime or CPU usage are operational metrics, not part of the API test result."
199,20,multi_select,exercise,97,Which are true about contract tests?,Checks consumers|Catches changes|Needs e2e|Only typos,0|1,cards/card_199.png,,"Contract tests verify that services meet the expectations of their consumers and help catch breaking API changes before they hit production. They validate the contract itself, which is much faster than needing a full end-to-end setup."
200,20,select_blank,exercise,97,Contract tests catch a breaking ___.,change|comment|typo,0,,,"They are designed to validate the agreed-upon structure of data between services, meaning they catch any breaking changes in an API's interface or contract."
201,21,multi_select,exercise,102,Which are true of browser-driven tests?,Drives browser|User-like clicks|Fill forms|Skips UI,0|1|2,cards/card_201.png,,"Browser-driven tests simulate real user behavior, meaning they can interact with the UI by clicking elements or filling forms within a browser instance. They are designed to test the UI layer itself."
202,21,multiple_choice,exercise,102,What do browser-driven testing tools drive?,A browser|A database|A compiler,0,,,"These tools are built to control and automate interactions with an actual web browser, allowing them to simulate user behavior on a webpage. Their focus is the client-side presentation layer."
203,22,multi_select,exercise,107,What can cause a flaky test?,Timing issues|Shared state|Race condition|Clear naming,0|1|2,,,"Flakiness usually stems from non-deterministic factors like timing issues or shared resources (shared state), which can lead to race conditions if synchronization isn't handled correctly."
204,22,match_pairs,exercise,107,Match each test to its behavior.,Flaky test:inconsistent result|Stable test:same result,,,,"A stable test is reliable and always yields the same result, whereas a flaky test is unpredictable because its outcome varies inconsistently upon repeated execution."
205,23,multi_select,exercise,112,Which are true of a load test?,Many users|Finds limits|Before traffic|One user,0|1|2,cards/card_205.png,,Load tests simulate many concurrent users and must be run before launch to identify critical performance limits.
206,23,select_blank,exercise,112,A load test finds the system's ___ point.,breaking|starting|midpoint,0,,,"It determines the critical threshold, or breaking point, where the system's resources are exhausted and its performance degrades or fails completely under heavy traffic."
207,24,multi_select,exercise,117,Which are security issues to test?,SQL injection|Unauthenticated endpoint|Slow query|Long names,0|1,cards/card_207.png,,"You must test for direct vulnerabilities like SQL injection and unauthenticated endpoints, as these allow unauthorized access. Slow queries are usually performance issues, not primary security flaws."
208,24,multiple_choice,exercise,117,What kind of endpoint is a security risk?,Unauthenticated|Cached|Versioned,0,,,"An unauthenticated endpoint is a major risk because anyone can access it without needing credentials, making it easy for attackers to exploit or steal data."
209,25,multi_select,exercise,122,What can accessibility testing check?,Screen reader|Color contrast|Page speed|Server logs,0|1,,,"Accessibility testing focuses on user experience for people with disabilities, so it checks things like how a screen reader interprets content and if there is enough color contrast. Page speed or server logs are performance issues, not accessibility concerns."
210,25,select_blank,exercise,122,Good color ___ helps accessibility.,contrast|theme|size,0,,,"High color contrast ensures that text has sufficient separation from its background, which is critical for users with low vision or color blindness to read properly."
211,26,multi_select,exercise,127,Which are true of regression tests?,Reruns tests|Catches regressions|New features|Runs once,0|1,,,"Regression tests are designed specifically to rerun established test cases and catch unintended bugs introduced by recent changes. They validate stability, not new functionality."
212,26,select_blank,exercise,127,Regression tests catch things that stopped ___.,working|compiling|logging,0,,,"These tests confirm that the system still functions as expected after a change, meaning they catch things that stopped working. Compiling or logging issues are typically caught by different types of automated checks."
213,27,order,exercise,132,Order what happens in CI.,A push happens|Tests run|A bad merge is blocked,,,,"The process starts when you push new code, which immediately triggers the tests to run. If those automated tests fail, the CI system will block a bad merge from happening."
214,27,multi_select,exercise,132,Which are true about CI pipelines?,Every push|Blocks merges|Manual runs|Run automatically,0|1|3,cards/card_214.png,,"CI pipelines are designed to run automatically on every push and they enforce quality by blocking merges if the code fails testing. While manual runs are possible, their core function is continuous automation."
215,28,multi_select,exercise,137,Which should each test do?,Own setup|Cleans up|Order-dependent|Uses leftovers,0|1,,,"Every good unit test must be self-contained, meaning it handles its own setup and cleanup. This guarantees the test results are reliable no matter what order they run in."
216,28,select_blank,exercise,137,Each test should clean ___ after itself.,up|down|out,0,,,You should always clean up after yourself to ensure that any resources or changes made during the test do not interfere with other tests running later.
217,29,multi_select,exercise,142,Which are true of a bug-fix test?,Fails first|Passes after|Prevents return|Always optional,0|1|2,cards/card_217.png,,"A bug-fix test should fail first (on the buggy code), then pass after the fix is applied, and serves as a crucial safety net to prevent future regressions."
218,29,order,exercise,142,Order a bug-fix test's two states.,Fails on old code|Passes on fixed code,,cards/card_218.png,,"The correct order shows that it must initially fail when running against the old, broken code; only then can it pass once the fix has been successfully implemented."
219,30,multi_select,exercise,147,Which are true of property-based tests?,Random inputs|Checks rule|One example|Many cases,0|1|3,,,"Property-based tests are defined by checking a general rule across many randomly generated inputs, which is their core strength."
220,30,match_pairs,exercise,147,Match each style to its inputs.,Property-based test:many random inputs|Example-based test:one fixed example,,,,"Property tests generate many random inputs to check general rules, while traditional example tests rely on a small set of fixed, predefined examples."
221,31,multi_select,exercise,152,Which are true of mutation testing?,Breaks code|Checks detection|Reveals weakness|Fixes bugs,0|1|2,cards/card_221.png,,"It intentionally breaks small pieces of code (mutants) and checks if your existing tests are capable of detecting those failures, thereby revealing weaknesses in the test suite."
222,31,select_blank,exercise,152,A surviving mutant reveals a ___ test.,weak|fast|new,0,,,"The context implies that the test was insufficient or easily bypassed, which is why it's described as weak. While fast or new are possible descriptors, 'weak' speaks directly to its lack of effectiveness in testing mutant survival."
223,32,multi_select,exercise,157,Which often skip a test?,Throwaway script|Trivial getter|Business logic|Payment logic,0|1,cards/card_223.png,,"Scripts that were temporary or never intended for production, along with simple getters, are often skipped because their value is minimal or they are too straightforward to require formal testing."
224,32,select_blank,exercise,157,A trivial getter rarely needs its own ___.,test|comment|type,0,,,
225,19,order,exercise,92,Order the steps of an API test.,Send request|Check status|Check body,,cards/card_225.png,,"You must first send the request, then check if the server responded successfully by looking at the status code, and finally verify that the data returned in the body is correct."
226,28,order,exercise,137,Order what a test does with its data.,Set up|Run test|Clean up,,cards/card_226.png,,"The standard lifecycle is set up, run, and then clean up. This sequence ensures that you establish a known state before testing and revert to it afterward."
